,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2025-06-05 00:00:00+00:00,0.0,0.029031599487144538,0.0,0.005100715608909637,0.0,0.0,0.0,-0.0006524438870044308,0.0,0.05956844396449381,-0.00048700082871207945,-0.0447095710000842,-0.02086773453221137,0.0,0.0,0.044120463158132284,0.08838444000596946,0.0,0.013589077997613955,-0.07287903879266891,-0.016152291875880666,-0.03881128553610548,-0.0024,0.006545860943114344,-0.008377764103301932,-0.018493929338131876,-0.0008927536298392325,0.0,0.0,0.0,0.020120978972399388,0.0,-0.010832858484540978,0.0,0.0,0.08349117118366556,0.0,-0.12618666076420554,,-0.04390041866392208,0.0,0.01675950692253457,0.0,0.05798655486593293,-0.023829823366471624,0.0,0.009234144666145763,0.0,-0.016105994432843253,-0.0024,-0.01857098425127751,0.020123802910668096,-0.046038656666306965,0.05045915383460959,-0.048602179876309985,-0.03748271260504148,-0.009684340254569837,0.0,-0.00887692032698189,-0.03009215425776094,-0.0024,0.0,0.0,-0.0024,0.012615119100158681,0.0,0.0,-0.024846294410113462,0.04807637495919377,0.02009179736864517,0.011263488544188668,0.027858171945101595,0.009894975153771413,0.0,0.0,0.0,0.0,-0.024796832026737332,0.0,0.0,0.0,0.0,0.0,0.040144855002868025,-0.0024,0.06685276591095836
2025-06-06 00:00:00+00:00,0.0,-0.000784764936678839,0.0,-0.018279842202587042,0.0,0.0,0.0,-0.007464231340372801,0.0,-0.01143849777066672,0.062119533469149266,0.036644822729846614,0.02498821874188839,0.0,0.0,0.005073878172279778,-0.03558660776738992,0.0,0.0005770015487626123,0.025665740088226554,0.0033704568506655874,0.004777444922442527,-0.001758571584998276,0.042611146974046055,0.011911281711429567,0.019393878328332496,-0.008060908072414816,0.0,0.0,0.0,-0.022203725656487726,0.0,0.04004847122429207,0.0,0.0,-0.034987205079112016,0.0,0.07156004213117118,,0.03192548363630564,0.0,-0.0649418509099189,0.0,-0.019879629572770566,0.016157883337423115,0.0,0.0,0.0,0.0662061281959252,0.0245788470811271,0.04829884721106567,-0.003777950251144333,0.020540983819138863,-0.006529461401486292,0.025366098943236944,0.03985637317242872,0.01421213698383312,0.0,0.059977220754943855,0.02958401202222466,0.019002492899160332,0.0,0.0,0.06592862411628041,0.008728050970888912,0.0,0.0,0.03497534146282791,-0.013357772310268166,0.00934059204401316,0.01620475104530849,0.0,0.021402854182131042,0.0,0.0,0.0,0.0,0.023186642204811703,0.0,0.0,0.0,0.0,0.0,-0.05919813529530178,0.023165627646195744,0.0
2025-06-07 00:00:00+00:00,0.0,-0.006060054679039521,0.0,-0.015211796456250839,0.0,0.0,0.0,-0.01813258279060204,0.0,-0.005700215717216774,0.024449701539348084,0.014151808653946616,-0.038320943620207354,-0.0024,0.0,-0.024515274512078314,-0.0211300535245681,0.0,0.010737381409349357,0.01748887126274766,-0.011388593172936806,-0.00011690066139039175,0.005757209340438843,0.0088475624969304,0.008030031240370206,0.004818195082018736,-0.0012032236678580777,0.0,0.0,0.0,0.04438741013685747,0.0,0.0,0.0,0.0,-0.004306651180806316,0.0,0.03154060405319517,,0.009092118508663299,0.0,-0.008899233570483313,0.0,-0.025723742981266864,-0.013391182913034011,0.0,0.0,0.0,0.018617677139564984,0.02112535514152984,-0.019544099218066865,-0.0045442410864653966,0.014271727727787998,-0.026287482704439268,0.01296354604081398,0.01011054035075875,0.017919465831438643,0.0,0.012320783675452538,0.007577703808311478,0.016972111861366008,0.0,0.0,0.014235678809112438,0.006691598306659347,0.0,0.0,-0.009629837453885966,-0.003140905273295188,0.0,-0.003650513704258191,0.0,-0.0004991129714340299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018747740802662817,0.01753410694119557,0.0
2025-06-08 00:00:00+00:00,0.0,-0.00821216333175479,0.0,0.016855904855106744,0.0,0.0,0.0,0.00467934953157293,-0.0024,0.020935289607286526,-0.051266121027062,-0.02004256616673042,-0.002429867136322648,0.020556630387908465,0.0,0.022677858518033604,0.031128772203553617,0.0,-0.011497007711434049,-0.007889395769192531,0.01515945939443749,0.013956769099909325,0.02387994263947302,-0.03248578936762925,-0.0048671528589559615,0.011057412419758005,0.005021630534375367,0.0,0.0,0.0,-0.03767356925100063,0.0,0.0,0.0,0.0,0.020208569497468694,0.0,-0.012616392905587378,,0.0,0.0,0.01799367722947811,0.0,0.02647044828060613,0.002474474778853374,0.0,0.0,0.0,-0.054773869417146105,-0.02520685013890065,0.008128282039396015,0.004534737352819111,-0.005005817502273892,0.02789315153207048,-0.010444154867809148,-0.018091081003013487,-0.027066737871248813,0.0,-0.035406183673859996,0.0,-0.0024547113635048877,0.0,0.0,0.0,0.005515199676919241,0.0,0.0,0.0072208694885291585,0.00293056760690189,0.0,0.00604935630108744,0.0,-0.006370851231847355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012357346611376026,-0.00975093054774354,0.0
2025-06-09 00:00:00+00:00,0.0,0.0,0.0,-0.03683975710736234,0.0,0.0,0.0,-0.0012728294311525404,0.009052914018144589,-0.0024,0.0,0.029902947761508133,0.03212657694438821,-0.10299314230064416,0.0,-0.06562314251353779,-0.15341685240094863,0.0,0.0021429581276125806,0.03763781590021356,-0.017901525947894167,0.03531551223063799,0.031179251834441403,-0.07538520777043722,0.011628427977778088,-0.04118171392212164,-0.002654601300488252,0.0,0.0,0.0,0.06875274689227336,-0.0024,0.0,0.0,0.0,-0.10716518720405999,-0.0024,0.08461674978042835,,0.0,0.0,-0.10616649784441959,0.0,-0.07408471169887558,0.021039356192625567,0.0,-0.0024,0.0,-0.0624364304838217,0.028464325330666746,0.04607873711580039,0.0005556470001193861,0.012268566969589844,-0.07461811020159155,0.025746897474451243,0.013438212926882475,0.025483713117636815,0.0,-0.05963682938853758,0.0,0.021419802194426928,0.0,0.0,0.0,-0.03934712674187804,0.0,0.0,0.021431610282671775,-0.0750262588961178,0.0,-0.05443467679378744,0.0,-0.019898284268085938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024,0.0,-0.08573688716287389,0.015369130852486337,0.0
2025-06-10 00:00:00+00:00,-0.0024,0.0,0.0,-0.07833563620602968,0.0,0.0,0.0,0.0007715825598514948,0.022631132115752267,-0.06866047861576784,0.0,0.0,-0.003860237368047411,-0.1696307247517137,0.0,-0.06924774018867455,-0.0845507270367907,0.0,0.013937306626212152,0.006354482547422711,-0.08753742737654123,0.0,0.0,-0.0840907390302912,-0.0006249934650554775,-0.0612017082749078,-0.027974020254804492,0.0,0.0,-0.0024,0.04315845325920053,-0.06670048156769887,-0.0024,0.0,0.0,-0.07536862299527558,-0.03136500773511721,0.0,,0.0,0.0,-0.15009718690688842,0.0,-0.06967450550057211,-0.002778551058453975,0.0,-0.039443118308679026,0.0,-0.07754669514026512,0.0,-0.034114705282670035,0.0,-0.0031576864182412956,-0.05904691596038941,0.0,0.0,0.0,0.0,-0.0892795918328406,0.0,0.0,0.0,0.0,0.0,-0.05075305530564356,0.0,-0.0024,0.0,-0.04316979897020942,-0.0024,-0.03147684438734052,-0.0024,-0.016357611290892894,0.0,-0.0024,-0.0024,0.0,0.0,0.0,0.0,-0.0024,-0.028839619628257637,-0.0024,-0.1482445967701164,0.0,0.0
2025-06-11 00:00:00+00:00,0.03164589175982485,0.0,0.0,-0.0024504962381895774,0.0,0.0,0.0,0.0045422337368839875,0.0,-0.011337469417231814,0.0,0.0,0.0029127091052742887,0.01340522253703827,0.0,-0.011937753439939889,-0.005896022614609205,0.0,0.0,-0.0177787676318958,-0.016329058256522998,0.0,0.0,0.03642502239881483,-0.009288940967810137,-0.0234060439499527,0.0082560624753731,0.0,0.0,0.08009739891747553,0.0,-0.004150703517470133,0.03651429345293252,0.0,0.0,-0.013838896769806115,0.006996948273345524,0.0,,0.0,0.0,-0.0020069263265972137,0.0,-0.0038664639768047123,-0.009665466424805095,0.0,0.036469160495099316,0.0,0.030259213284709482,0.0,0.0,0.0,-0.02339599096707595,-0.004582394173257899,0.0,0.0,0.0,0.0,0.025864622581596854,0.0,0.0,0.0,-0.0024,0.0,-0.0065383634269434825,0.0,0.03788070858632808,0.0,-0.011055126403727873,0.04518170498613845,-0.02532059214602707,0.022757058195518785,-0.004003057189135283,0.0,0.040420302071367,0.01866045393676665,0.0,0.0,0.0,0.0,0.026038260604920704,-0.02347442936813829,0.02907684592673283,0.0002810965978055184,0.0,0.0
2025-06-12 00:00:00+00:00,0.023384641598142922,0.0,0.0,0.013367356796673606,0.0,0.0,0.0,-0.026044551282886096,0.0,0.0011780838979141908,0.0,0.0,-0.01290219889473404,0.07223879678671047,0.0,-0.009450491863884684,-0.012582395909616469,0.0,0.0,-0.054898108099409704,-0.0016511549153900643,0.0,0.0,-0.0011517718036188132,-0.01367327990717275,-0.037117828127398916,0.006441706352538185,0.0,0.0,0.07458811921769068,0.0,0.0032028822701712784,0.01148046258278032,0.0,0.0,-0.018747113319990044,0.021382048482663098,0.0,,0.0,0.0,0.030201334999560084,0.0,0.0004612321693388127,-0.04375397630826829,-0.0024,0.02240483295146982,0.0,-0.02649887578960501,0.0,0.0,0.0,-0.026268402639458333,-0.006792687468710194,0.0,0.0,0.0,0.0,-0.012026796250184976,0.0,0.0,0.0,0.011450400906116431,0.0,0.006949910378360319,0.0,0.044856184796832,0.0,-0.02731089891094325,0.045343999759059034,-0.02753580633154891,0.0162860694570377,-0.014773246097991861,0.0,0.07270536209228037,0.02666656716973069,0.0,0.0,0.0,0.0,0.04664935012371917,-0.01976539132220617,-0.006261622761837782,0.04482229337247921,0.0,0.0
2025-06-13 00:00:00+00:00,-0.04164133592175521,0.0,0.0,-0.04380567131616574,0.0,0.0,0.0,-0.07137028394993628,0.0,-0.008257534277933538,-0.0024,0.0,0.0045100631062162735,-0.03143915001142574,0.0,-0.008280913425635878,-0.0003630417499686303,0.0,0.0,-0.037432451172620465,-0.04695398641229584,0.0,0.0,-0.1106065138047179,-0.0038524536360961554,0.005297762822789348,0.01348075346342602,0.0,0.0,-0.08198599982240422,0.0,-0.005745971468400262,-0.030669627018184514,0.0,0.0,-0.00821926803173523,0.01752654622615727,0.0,,0.0,0.0,-0.06130942064154904,0.0,0.0003169643127694348,-0.07427478587966513,-0.017088928313519797,0.0,0.0,-0.08424474922007769,0.0,0.0,0.0,-0.02703044645751613,-0.01646496205293156,0.0,0.0,0.0,-0.0024,-0.10912263476844966,0.0,0.0,0.0,0.019709516897906627,0.0,0.025531295674511033,0.0,0.0,0.0,-0.007902442010870023,-0.059799409893945665,-0.008997711983702795,0.0029840877720298115,0.020630289512335177,0.0,0.015143113485705635,0.03688478558842681,0.0,0.0,0.0,0.0,0.0,-0.005600851431696304,-0.07971947713205688,-0.05278676338706305,0.0,0.0
2025-06-14 00:00:00+00:00,0.01810469448243688,0.0,-0.0024,0.023707500453658152,0.0,0.0,0.0,0.01621725546323942,0.0,0.04245694255294539,0.009799997499535085,0.0,-0.01922737740393738,0.06541916485758556,0.0,0.030378737029779748,0.08065225664826106,0.0,0.0,0.010740678045127305,0.01359221452975072,0.0,0.0,0.03436938565681283,0.008007485835385447,0.04193503711805226,0.007156366332265747,0.0,0.0,0.091534072344747,0.0,0.05336748772508259,0.03784619651775366,0.0,0.0,0.05364461149053508,0.0,0.0,,0.0,0.0,0.07213604633935915,0.0,0.037949982397496626,0.004262951196663228,0.026585337006025066,0.0,0.0,0.032942809977917015,0.0,-0.0024,0.0,0.0013434160695035315,0.03504822467891845,0.0,0.0,0.0,0.01371735548913396,0.025830410063677253,0.0,0.0,0.0,0.0,0.0,0.018196737080425112,0.0,0.0,0.0,0.05073274180341024,0.0410712476838323,0.032670427651572666,0.01309186126310928,0.0012128241461238226,0.0,0.024054740983219337,0.0,0.0,0.0,0.0,0.0,0.0,0.03208556609089832,0.040962470539961576,0.06652276787543995,0.0,0.0
2025-06-15 00:00:00+00:00,0.058154661158410656,0.0,0.014290264865791666,0.024241473631219475,0.0,0.0,0.0,-0.045747697501838554,0.0,0.007035359666272394,-0.010599013026891398,0.0,0.011742199850881839,0.02824257843002318,0.0,0.01414810681732476,-0.008243530616696314,0.0,0.0,-0.05060734063880017,0.029500222321627217,0.0,0.0,0.013207027092040715,-0.011653304196351527,-0.014683361730869704,0.0,0.0,0.0,0.02280567083780543,0.0,0.0007649854979737778,0.03549840635085369,0.0,0.0,0.004688584088703996,0.0,0.0,,0.0,0.0,0.017928447136167706,0.0,0.03484391591717707,-0.042281736299360474,0.011302788021861116,0.0,0.0,0.01684240251593045,0.0,0.033510383301806945,0.0,0.0006167136238570022,0.013904589655039731,-0.0024,0.0,0.0,-0.06030731766027449,0.015732471215842724,0.0,0.0,0.0,0.0,0.0,-0.02386863526994125,0.0,0.0,0.0,-0.0035483117411312754,0.03020273256105447,-0.004706157887843214,0.0,0.0067124556191187415,0.0,0.07582464785258573,0.0,0.0,0.0,0.0,0.0,0.0,0.009223490359117646,0.006029628725910667,0.022660351747618407,0.0,0.0
2025-06-16 00:00:00+00:00,-0.027356180860194257,0.0,-0.0005071372965376776,-0.02832279581429753,0.0,0.0,0.0,-6.555678369962216e-05,0.0,-0.004421498386353157,0.0012155208915218402,0.0,-0.0036405050463497735,-0.05869067041179188,0.0,-0.006863797466649976,0.029388322853518743,0.0,0.0,-0.024183425660423488,-0.0479088820126231,0.0,0.0,-0.027691984342116123,-0.014858572791721456,-0.021547460927999928,0.0,0.0,0.0,-0.033466948366341134,0.0,0.006540302387599532,-0.02995809741892034,0.0,0.0,0.02370529509679938,0.0,0.0,,0.0,0.0,-0.04925830363317106,0.0,-0.009868332189326135,-0.017512774257464857,-0.005747094914095501,0.0,0.0,-0.031844150806987506,0.0,-0.041703493694203064,0.0,0.009829693514441615,0.010809885119603922,0.022446642635411608,0.0,0.0,-0.01713213059665295,-0.04324533195600519,0.0,0.0,-0.0024,0.0,0.0,-0.012643652487928696,0.0,0.0,0.0,0.01743495571553772,-0.02591146860484422,0.0333236120838897,0.0,0.005703379452175644,0.0,0.0,0.0,-0.0024,0.0,0.0,0.0,0.0,0.01911316291222872,-0.020794178647209054,-0.05608731748936662,0.0,0.0
2025-06-17 00:00:00+00:00,0.042509655891029764,0.0,-0.03647007194797139,0.018523341261996243,0.0,0.0,0.0,-0.029386540429311,-0.0024,0.01985769984836035,-0.003295756119320696,0.0,-0.02294703489958922,0.08497038380229699,0.0,0.005725832414636877,0.033070233482805335,0.0,-0.0024,-0.009113729926929787,0.0291570774200252,0.0,0.0,0.01720614975038645,-0.003759908320634776,0.013646830734052803,0.0,0.0,0.0,-0.013651820644851874,0.0,0.004861447475283234,-0.03375650117451808,0.0,0.0,-0.0034128538418816204,0.0,0.0,,0.0,0.0,0.10066813267441775,-0.0024,0.017247351021186075,-0.021965760549452377,0.017582205418761935,0.0,0.0,0.02352079462429368,0.0,-0.028314927450091953,0.0,0.01171689144981792,-0.013417039331605998,-0.009676493152283316,0.0,-0.0024,-0.0024797321755470423,0.027649793491464212,0.0,0.0,-0.0023158601246084758,0.0,0.0,-0.0010341419710635392,0.0,0.0,0.0,-0.00408464269641029,-0.03779436456683781,0.010964073112108254,0.0,0.0,0.0,0.0,0.0,0.009895297011971692,0.0,0.0,0.0,0.0,0.007295711441988713,0.024029555733787233,0.06442310560665321,0.0,0.0
2025-06-18 00:00:00+00:00,0.0,0.0,-0.01575498579106536,-0.0013134404756203685,0.0,0.0,0.0,0.004605310553578873,-0.0027130420993526664,0.018324869279873753,0.022880574949870853,0.0,0.011909150231754956,0.0,0.0,0.023603317756773625,0.0,0.0,0.016667141246922423,0.006439154575217318,-0.00990605996427919,0.0,0.0,0.021689167160073526,0.007519582381607382,0.037279188324486345,0.0,0.0,0.0,-0.044631268550697246,0.0,0.04041940340350771,-0.008633356728819434,0.0,0.0,0.020925438246802167,0.0,0.0,,0.0,-0.0024,-0.00937810763760562,0.02540232930215134,0.0,-0.00393793509069068,0.036654931480813675,0.0,0.0,0.03225453284093013,0.0,-0.004685298389596207,0.0,-0.012168987327196613,0.02982314789311715,-0.009524831770368091,0.0,0.03825428887692738,0.012553828100288524,0.014772648716595855,0.0,0.0,-0.013604693689133859,0.0,0.0,-0.002285900913315559,0.0,0.0,-0.0024,0.04766593431969713,-0.021166163313751457,0.0,0.0,0.0,0.0,0.0,0.0,0.010253792431343752,0.0,0.0,0.0,0.0,0.03528551136571932,0.027395072978295232,0.01099251514884887,0.0,0.0
2025-06-19 00:00:00+00:00,0.0,0.0,-0.011431477065725951,-0.013696610906162456,0.0,0.0,0.0,-0.07238928908336065,-0.007112504651662018,0.0,0.03854918882723039,0.0,-0.001130188394718415,0.0,0.0,0.0,0.0,0.0,-0.0027304195364219845,-0.040103727514935406,-0.01038798568081891,-0.0024,0.0,0.027599368938819598,-8.6692515598695e-06,0.01252452916572799,0.0,0.0,0.0,-0.04484448946734988,0.0,0.0,-0.014997345042891333,0.0,0.0,0.0,0.0,0.0,,0.0,-0.0040281253573525595,-0.030887592274064055,0.027415798575423526,0.0,-0.06975009506374792,0.0,0.0,0.0,0.03251768182352096,0.0,0.012112567468022053,0.0,0.015110984331846647,0.0,-0.011108871039463165,0.0,0.0104507748970282,-0.08190413883561178,0.031525665830471304,0.0,0.0,0.013742698671760614,-0.0024,0.0,0.00297350303929277,0.0,0.0,-0.011361968477582663,0.0,-0.02314138870892211,0.0,0.0,0.0,0.0,0.0,0.0,0.019638718306525565,-0.0024,0.0,-0.0024,0.0,0.0,0.02996256105896404,-0.004256791531853637,0.0,0.0
2025-06-20 00:00:00+00:00,0.0,0.0,-0.00025016857249789137,-0.0112177416450997,0.0,0.0,0.0,0.010519117202850425,-0.014477031125684048,0.0,0.0,0.0,-0.016320160285653224,0.0,0.0,0.0,0.0,0.0,-0.014447886050233828,-0.025009139565709004,-0.02043828204555413,-0.023423429772407862,0.0,0.01274180275176156,-0.022975063789834597,0.0,0.0,0.0,0.0,0.09428136806128112,0.0,0.0,0.04576608729846715,0.0,0.0,0.0,0.0,0.0,,0.0,-0.011688761565002707,-0.0030596104718202954,6.387260263369943e-06,0.0,0.0007705140968744251,0.0,0.0,0.0,0.0,0.0,-0.0165071305215298,0.0,-0.03980653201514893,0.0,-0.030093244722100607,0.0,0.0,-0.009248186810525666,0.01017513900461934,-0.0024,0.0,0.0055507920854973095,0.016826939616706678,0.0,0.014616796361130502,0.0,0.0,-0.006741764281530664,0.0,0.04591542879925527,0.0,-0.0024,0.0,0.0,0.0,0.0,-0.011166947363463547,-0.002068881600127772,0.0,-0.005654781290754016,0.0,0.0,0.0,0.001574256235788721,0.0,-0.0024
2025-06-21 00:00:00+00:00,0.0,0.0,0.0040223322733393616,0.006274883475541566,-0.0024,0.0,0.0,-0.0025643697476584355,0.002161263953590828,0.0,0.0,-0.0024,-0.01937807428247918,0.0,0.0,0.0,0.0,-0.0024,-0.008307451331208204,-0.038166659515739186,-0.006940103700807547,-0.024445069741678007,-0.0024,0.0,-0.005861789228581032,0.0,0.0,0.0,0.0,0.14013076575854405,0.0,0.0,0.047468712238276915,0.0,-0.0024,0.0,-0.0024,-0.0024,,0.0,0.010726206805328042,0.01837365138096337,0.003709826641820589,0.0,-0.017058047123401275,0.0,0.0,0.0,0.0,-0.0024,-0.017359221022136224,0.0,-0.016321285844103042,0.0,-0.02026587878631241,0.0,0.0,-0.03949157484083591,0.02061232713064585,0.007850930399364589,0.0,0.006204516281103543,0.03930690598098042,0.0,0.014456246599914596,0.0,0.0,-0.011345399203209029,0.0,0.07645945730182438,0.0,0.04700038168035946,0.0,-0.0024,0.0,0.0,0.0,0.021882855674956236,0.0,-0.0024099590579391497,-0.0024,0.0,0.0,0.0,-0.0024,0.030791762944164885
2025-06-22 00:00:00+00:00,0.0,-0.0024,-0.015759959792794265,-0.02159321777490833,-0.017477765817836333,-0.0024,0.0,-0.025076974261930292,-0.01888165427597848,0.0,0.0,0.010308805374880926,-0.024339507476635304,0.0,0.0,0.0,0.0,-0.0069480284307813465,0.006651927137254106,-0.011826390945479867,-0.01147959801621291,-0.021458178696431268,-0.03222743498758101,0.0,0.008798596015208906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0156292426703099,0.0,-0.00876764026055642,0.012182451147094646,,-0.0024,-0.03547905649229456,0.0,0.023862642312820016,0.0,-0.015749722160320896,0.0,0.0,0.0,0.0,-0.01798511215881399,0.01077064496975564,0.0,-0.021249994095161276,0.0,-0.0228036487457014,0.0,0.0,-0.027086500307696368,0.0,-0.011134548165599535,-0.0024,0.03793579349965068,-0.006748601168677142,0.0,0.0,-0.0024,0.0,-0.0077843301060149285,0.0,0.0,0.0,-0.021996969722367574,-0.0024,-0.025002118372682236,0.0,-0.0024,0.0,-0.0024,0.0,-0.0442901695371897,-0.02498896901416486,0.0,0.0,0.0,-0.022581199575967877,0.0
2025-06-23 00:00:00+00:00,0.0,0.020652008268384644,0.007579974417873128,0.03897014670432533,0.03522222516166568,0.031920688321879394,0.0,0.060457024631660125,0.014629790556654268,0.0,0.0,0.04315528944328476,0.019671831461437583,0.0,0.0,0.0,0.0,0.09046165814548184,0.027375895600351155,0.07572560712401949,0.04132875060656807,0.08694851108691738,0.060267315704476784,0.0,0.008330538250890293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01984018010353132,0.0,0.0329946673804698,0.07861456056885227,,0.04829049977471045,0.005061436765810071,0.0,0.0,0.0,0.06207853766710418,0.0,0.0,0.0,0.0,0.05369020416332081,0.017248576953636727,0.0,0.06934189708931224,0.0,0.08026347629172519,0.0,0.0,0.09187537059947326,0.0,0.025749796435833715,0.055544749543195285,-0.015836202913921973,0.0,0.0,0.0,0.0022976607882855826,0.0,0.01442170338757813,0.0,0.0,0.0,-0.032540310039092316,0.009134507059530367,0.0649694757527038,0.0,0.05350432111647488,0.0,0.005105247511204031,0.0,0.01899770729590093,0.05923807696549986,0.0,0.0,0.0,0.05991504111768374,0.0
2025-06-24 00:00:00+00:00,0.0,0.0056614776848388434,-0.01677962396533366,0.0,0.007748643769053501,0.007749696557701035,0.0,0.025051989744725285,0.0012145065094357702,0.0,0.0,0.0,-0.0008893031061428299,0.0,0.0,0.0,0.0,0.0,0.0,0.016718699993532884,0.022550401207723832,0.015356838068359767,0.008003476335880453,0.0,-0.0035027325915295542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006800857533063443,0.0,0.004443552737932196,-0.007383396853424283,,0.0,0.011118183711313645,0.0,0.0,0.0,0.02342936358900253,0.0,0.0,0.0,0.0,-0.014469528955929588,-0.009823319648489679,0.0,0.0,0.0,-0.002918668264763032,0.0,0.0,0.0367142706233972,0.0,0.0,0.0,0.0,-0.0024,0.0,0.0,0.019498664035414878,0.0,-0.0011642459480166161,0.0,0.0,0.0,-0.004238079346920999,0.014296076599821647,0.0,0.0,0.0040287012282783806,0.0,0.012902331829060235,0.0,-0.004986768433348148,0.005753918843423848,0.0,0.0,0.0,-0.012005600102581448,0.0
2025-06-25 00:00:00+00:00,0.0,0.0,-0.001110388119876106,0.0,0.0,0.0,0.0,-0.07618955776947262,-0.028887450003658152,0.0,0.0,0.0,-0.010115199537467479,0.0,0.0,0.0,0.0,0.0,0.0,-0.036535458377590715,0.0,0.0,0.0,0.0,-0.006089887001640628,0.0,0.0,-0.0024,-0.0024,0.0,-0.0024,0.0,0.0,0.0,-0.020363359691948284,0.0,-0.011580022007611502,0.014731386541255102,,0.0,-0.0314954658769077,0.0,0.0,0.0,-0.08343982536248112,0.0,0.0,0.0,0.0,-0.00620655376212266,-0.02522063796962032,0.0,0.0,0.0,-0.027444529962231658,0.0,0.0,-0.07132114241418741,0.0,0.0,0.0,0.0,-0.0554124472769911,0.0,0.0,-0.012616335357340247,0.0,-0.028357532842117866,0.0,0.0,0.0,-0.0012482052561477892,-0.004745549218444726,0.0,0.0,-0.0036806714635017543,0.0,-0.025130178096902024,0.0,0.0061746772031971535,0.0,0.0,0.0,0.0,-0.013654920434980823,-0.0024
2025-06-26 00:00:00+00:00,0.0,0.0,0.003367788702875702,0.0,0.0,0.0,0.0,-0.042236882075184855,0.003692084054290685,0.0,0.0,0.0,-0.01872827752481373,0.0,0.0,0.0,0.0,0.0,0.0,-0.036899983126401956,0.0,0.0,0.0,0.0,-0.010001604536598777,0.0,-0.0024,-0.021144578498783644,-0.0280934895640311,0.0,-0.030187845732502595,0.0,0.0,0.0,0.00014360733464040894,0.0,0.003029062648685614,-0.037735849204501674,,0.0,-0.023403908847030995,0.0,0.0,0.0,-0.03869374875835105,0.0,0.0,0.0,0.0,0.033029302253002366,-0.016337452087371855,-0.0024,0.0,0.0,0.011754370461597686,0.0,0.0,-0.022326550932895352,0.0,0.0,0.0,0.0,-0.0028253011561690106,0.0,0.0,-0.012337540396443181,0.0,-0.002797542159108636,0.0,0.0,0.0,0.010014792205030033,-0.002454792829741253,0.0,0.0,-0.016544680374687162,0.0,-0.027179877679981125,0.0,-0.001241881413037639,0.0,0.0,0.0,0.0,0.019847114644122484,-0.002212466287643088
